comment,original,translation
c/engine/licenses/fsf_templates/deed.pt:55,You must conspicuously and appropriately publish on each copy distributed an appropriate copyright notice and disclaimer of warranty and keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Program a copy of the ${license_name_full} along with the Program. Any translation of the ${license_name_full} must be accompanied by the ${license_name_full}.,You must conspicuously and appropriately publish on each copy distributed an appropriate copyright notice and disclaimer of warranty and keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Program a copy of the ${license_name_full} along with the Program. Any translation of the ${license_name_full} must be accompanied by the ${license_name_full}.
c/engine/licenses/devnations_templates/deed.pt:30 c/engine/licenses/mitbsd_templates/deed.pt:25 c/engine/licenses/standard_templates/deed.pt:38,"<strong>to Share</strong> — to copy, distribute and transmit the work","<strong>to Share</strong> — to copy, distribute and transmit the work"
c/engine/chooser_pages/index.pt:115,No Derivative Works,اعمال غير مشتقة
c/engine/licenses/devnations_templates/deed.pt:50 c/engine/licenses/sampling_templates/deed.pt:43 c/engine/licenses/standard_templates/deed.pt:56,"For any reuse or distribution, you must make clear to others the license terms of this work. The best way to do this is with a link to this web page.","For any reuse or distribution, you must make clear to others the license terms of this work. The best way to do this is with a link to this web page."
,Slovenian,Slovenian
,copyright,copyright
c/engine/chooser_pages/nonweb_popup.pt:27,"This work is licensed under the Creative Commons ${license_name} License. To view a copy of this license, visit ${license_url} or send a letter to Creative Commons, 171 Second Street, Suite 300, San Francisco, California, 94105, USA.","This work is licensed under the Creative Commons ${license_name} License. To view a copy of this license, visit ${license_url} or send a letter to Creative Commons, 171 Second Street, Suite 300, San Francisco, California, 94105, USA."
c/engine/licenses/mitbsd_templates/deed.pt:40,<strong>No Endorsement</strong>. The name of the author may not be used to endorse or promote products derived from this software without specific prior written permission.,<strong>No Endorsement</strong>. The name of the author may not be used to endorse or promote products derived from this software without specific prior written permission.
,Prohibit Commercial Use,Prohibit Commercial Use
c/engine/chooser_pages/results.pt:56,What to do next,What to do next
c/engine/pd/templates/publicdomain-4.pt:52,"Add your license information to a RSS feed, use <a href=""http://web.resource.org/rss/1.0/modules/cc/"">the RSS 1.0 module</a>, or <a href=""http://backend.userland.com/creativeCommonsRssModule"">the RSS 2.0 module</a>.","Add your license information to a RSS feed, use <a href=""http://web.resource.org/rss/1.0/modules/cc/"">the RSS 1.0 module</a>, or <a href=""http://backend.userland.com/creativeCommonsRssModule"">the RSS 2.0 module</a>."
,Spanish (CL),Spanish (CL)
c/engine/chooser_pages/sampling.pt:36 c/engine/macros_templates/support.pt:127 c/engine/macros_templates/support.pt:134 c/engine/macros_templates/support.pt:136,review choice,مراجعة الاختيار
,"If you modify your copy or copies of the library or any portion of it, you may distribute the resulting library provided you do so under the GNU Lesser General Public License.  However, programs that  link to the library may be licensed under terms of your choice, so long as the library itself can be changed.  Any translation of the GNU Lesser General Public License must be accompanied by the GNU Lesser General Public License.","If you modify your copy or copies of the library or any portion of it, you may distribute the resulting library provided you do so under the GNU Lesser General Public License.  However, programs that  link to the library may be licensed under terms of your choice, so long as the library itself can be changed.  Any translation of the GNU Lesser General Public License must be accompanied by the GNU Lesser General Public License."
,Share Music,Share Music
c/engine/chooser_pages/index.pt:122,Share Alike,المشاركة على قدم المساواة
c/engine/chooser_pages/index.pt:193,"Creative Commons helps you publish your work online while letting others know exactly what they can and can't do with your work. When you choose a license, we provide you with tools and tutorials that let you add license information to your own site, or to one of several free hosting services that have incorporated Creative Commons.","Creative Commons helps you publish your work online while letting others know exactly what they can and can't do with your work. When you choose a license, we provide you with tools and tutorials that let you add license information to your own site, or to one of several free hosting services that have incorporated Creative Commons."
c/engine/pd/templates/publicdomain-4.pt:27,"Now that you've chosen the public domain dedication, you must mark your work in the appropriate way.","Now that you've chosen the public domain dedication, you must mark your work in the appropriate way."
,Try again!,Try again!
c/engine/chooser_pages/index.pt:214,Founder's Copyright,Founder's Copyright
,NonCommercial-ShareAlike,NonCommercial-ShareAlike
c/engine/pd/templates/publicdomain-3.pt:40,"<h1>Confirm Your Public Domain Dedication</h1>

        <p>
You have successfully confirmed your email address (<b>${email}</b>) for dedicating <b>${title}</b>, a work copyrighted by <b>${copyright_holder}</b>, to the public domain. To finalize this process, please click the button below.
</p>

        <div class=""licensebox"">
${pd_deed_text}
        </div>","<h1>Confirm Your Public Domain Dedication</h1>

        <p>
You have successfully confirmed your email address (<b>${email}</b>) for dedicating <b>${title}</b>, a work copyrighted by <b>${copyright_holder}</b>, to the public domain. To finalize this process, please click the button below.
</p>

        <div class=""licensebox"">
${pd_deed_text}
        </div>"
c/engine/chooser_pages/results.pt:78,"After publishing your license, please consider <a href=""http://creativecommons.org/support/"">supporting Creative Commons</a>.","After publishing your license, please consider <a href=""http://creativecommons.org/support/"">supporting Creative Commons</a>."
c/engine/pd/templates/publicdomain-3.pt:93 c/engine/pd/templates/publicdomain-waiting-email-verification.pt:59,"<h1>Public Domain Dedication - Bad Confirmation</h1>

<p>
It seems you are trying to confirm your public domain dedication with
an incorrect confirmation code.</p>

<p>
This probably happened because you were not able to click through on
the URL sent in your email, and you copy and pasted the URL
incorrectly into your browser. Make sure to include <b>all
characters</b> from the URL sent to you.
</p>

<p>
If this is not what happened, or if you continue to have trouble
confirming your public domain dedication in any way, please <a
href=""mailto:pd@creativecommons.org"">let us know</a>.
</p>","<h1>Public Domain Dedication - Bad Confirmation</h1>

<p>
It seems you are trying to confirm your public domain dedication with
an incorrect confirmation code.</p>

<p>
This probably happened because you were not able to click through on
the URL sent in your email, and you copy and pasted the URL
incorrectly into your browser. Make sure to include <b>all
characters</b> from the URL sent to you.
</p>

<p>
If this is not what happened, or if you continue to have trouble
confirming your public domain dedication in any way, please <a
href=""mailto:pd@creativecommons.org"">let us know</a>.
</p>"
c/engine/templates/by.pt:25,"You must attribute the
work in the manner specified by the author or licensor.","You must attribute the
work in the manner specified by the author or licensor."
c/engine/macros_templates/metadata.pt:36,Text,نص
c/engine/licenses/devnations_templates/deed.pt:48 c/engine/licenses/sampling_templates/deed.pt:41,You must attribute the work in the manner specified by the author or licensor (but not in any way that suggests that they endorse you or your use of the work).,يجب عليك أن تنسب العمل بالطريقة التي تحددها المؤلف  أو المرخص (ولكن ليس بأي حال من الأحوال أن توحي وتقترح بتحول أو استخدامك للعمل).
,"If you copy or distribute the library, you must accompany it with the complete corresponding machine-readable source code or with a written offer, valid for at least three years, to furnish the complete corresponding machine-readable source code.  You need not provide source code to programs which link to the library.","If you copy or distribute the library, you must accompany it with the complete corresponding machine-readable source code or with a written offer, valid for at least three years, to furnish the complete corresponding machine-readable source code.  You need not provide source code to programs which link to the library."
c/engine/chooser_pages/results.pt:76,"Need more help? <a href=""http://wiki.creativecommons.org/Website/Publish"">Read our tutorial</a>."," الحاجة إلى مزيد من المساعدة؟ <a href=""http://wiki.creativecommons.org/Website/Publish""> اقرأ النشرة التعليمية </a>"
,Finland,فلندا
c/engine/chooser_pages/partner/index.pt:25,"<p>You've made a work you're proud of. Now it's time to get creative with how you make it available.</p>

<p>Creative Commons licenses help you share your work while keeping
your copyright. Other people can copy and distribute your work provided they <a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">give you credit</a> — and only on the conditions you specify here. This page helps you choose those conditions. If you want to offer your work with no conditions, choose the <a href=""${results_pd_url}"">public domain</a>.</p>","<p>قمت بهذا العمل انت فخورون بة. الآن حان الوقت للحصول على الابداع  مع كيفية توفرة . </ ع> \ ن \ ن <p>رخصة المشاع الابداعي تساعدك على مشاركت عملكم و في نفس الوقت  حفظ \ ن حقوق التأليف والنشر الخاصة بك. نسخة أخرى يمكن الغير توزيع عملكم شريطة أن <a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">وفقط على شروط تحدد لكم هنا. هذه الصفحة تساعدك في اختيار هذه الظروف. إذا كنت تريد عرض عملك مع أي ظروف ، اختيار <ahref=""${results_pd_url}""> الملك العام</a>.</p>"
c/engine/chooser_pages/index.pt:49 c/engine/chooser_pages/index.pt:96 c/engine/chooser_pages/partner/index.pt:56 c/engine/chooser_pages/partner/index.pt:73,No,لا
,find,يجد
,What flavor of Sampling license?,What flavor of Sampling license?
,No license chosen,No license chosen
,Finnish,Finnish
,"With a Creative Commons license, you keep your copyright but allow people to copy and distribute your work provided they give you credit — and only on the conditions you specify here.', 'If you desire a license governed by the Copyright Law of a specific jurisdiction, please select the appropriate jurisdiction.","With a Creative Commons license, you keep your copyright but allow people to copy and distribute your work provided they give you credit — and only on the conditions you specify here.', 'If you desire a license governed by the Copyright Law of a specific jurisdiction, please select the appropriate jurisdiction."
c/engine/macros_templates/metadata.pt:15,Click to include more information about your work.,انقر لتشمل المزيد من المعلومات عن عملك. 
c/engine/chooser_templates/emailhtml.pt:16,"<p>
The information concerning your choice has been emailed to you at <strong>${email}</strong>.
</p>

<p>Place the link or the HTML on your website, right next to the work you intend to license.  </p>","<p>
The information concerning your choice has been emailed to you at <strong>${email}</strong>.
</p>

<p>Place the link or the HTML on your website, right next to the work you intend to license.  </p>"
c/engine/macros_templates/deed.pt:118 c/engine/macros_templates/deed.pt:123,French,الفرنسية
c/engine/chooser_pages/index.pt:218,CC-GNU GPL,CC-GNU GPL
,"Or, you can <a href=""./"">return to the questions</a>.","Or, you can <a href=""./"">return to the questions</a>."
,"If you alter, transform, or build upon this work, you may distribute the resulting work only under the same, similar or a compatible license.","If you alter, transform, or build upon this work, you may distribute the resulting work only under the same, similar or a compatible license."
,Macedonia,Macedonia
,ShareAlike,ShareAlike
c/engine/chooser_pages/results.pt:111,Add a Creative Commons license to your blog,"Adding a Creative Commons license to your blog (Blogger, Movable Type, and Typepad)"
,Portugese,Portugese
,Portugese,Portugese
c/engine/licenses/fsf_templates/deed.pt:75 c/engine/licenses/devnations_templates/deed.pt:51 c/engine/licenses/mitbsd_templates/deed.pt:60 c/engine/licenses/standard_templates/deed.pt:60,Any of the above conditions can be waived if you get permission from the copyright holder.,Any of the above conditions can be waived if you get permission from the copyright holder.
,Malaysia,Malaysia
,Mexico,مكسيك
c/engine/chooser_pages/sampling.pt:84 c/engine/chooser_pages/sampling.pt:96,Taiwan,تايوان
c/engine/macros_templates/deed.pt:81 c/engine/licenses/catalog_pages/disclaimer-popup.pt:15,Disclaimer, اخلاء المسؤولية
,Attribution-ShareAlike,Attribution-ShareAlike
,back to licenses,back to licenses
,Malta,Malta
,work, المصنف
c/engine/licenses/fsf_templates/deed.pt:29,"The ${license_name_full} is a <a href=""http://www.gnu.org/philosophy/free-sw.html"">Free Software</a> license. Like any Free Software license, it grants to you the four following freedoms:","The ${license_name_full} is a <a href=""http://www.gnu.org/philosophy/free-sw.html"">Free Software</a> license. Like any Free Software license, it grants to you the four following freedoms:"
c/engine/chooser_pages/index.pt:117,"The licensor permits others to copy, distribute and transmit only unaltered copies of the work — not derivative works based on it.","The licensor permits others to copy, distribute and transmit only unaltered copies of the work — not derivative works based on it."
,Learn how to publicize and share your work,Learn how to publicize and share your work
c/engine/macros_templates/deed.pt:135,"This is a human-readable summary of the Legal Code (the full <a href=""http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html"">GNU Lesser General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available.","This is a human-readable summary of the Legal Code (the full <a href=""http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html"">GNU Lesser General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available."
c/engine/macros_templates/deed.pt:145,"This is a human-readable summary of the Legal Code (the full <a href=""http://www.gnu.org/licenses/old-licenses/gpl-2.0.html"">GNU General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available.","This is a human-readable summary of the Legal Code (the full <a href=""http://www.gnu.org/licenses/old-licenses/gpl-2.0.html"">GNU General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available."
c/engine/chooser_pages/partner/index.pt:117,"<p>
<em>Note:</em> To license a work, you must be its copyright holder or have express authorization from its copyright holder to do so.</p>

<p>
Creative Commons does not provide legal advice or services. We provide form legal documents; the rest is up to you.
</p>","<p>
<em>Note:</em> To license a work, you must be its copyright holder or have express authorization from its copyright holder to do so.</p>

<p>
Creative Commons does not provide legal advice or services. We provide form legal documents; the rest is up to you.
</p>"
,Developing Nations,Developing Nations
c/engine/pd/templates/publicdomain-4.pt:54 c/engine/chooser_pages/results.pt:122,"To mark a PDF or other XMP-supported file, <a href=""xmp?${url_vars}"">save this template</a> following these <a href=""/technology/xmp-help"">instructions</a>.","To mark a PDF or other XMP-supported file, <a href=""xmp?${url_vars}"">save this template</a> following these <a href=""/technology/xmp-help"">instructions</a>."
,NonCommercial Sampling Plus,NonCommercial Sampling Plus
c/engine/licenses/sampling_templates/deed.pt:47,"You may not perform, display, or distribute copies of this whole work for any purpose.","You may not perform, display, or distribute copies of this whole work for any purpose."
c/engine/chooser_pages/index.pt:232,Wiki,Wiki
,Danish,Danish
,Unported,Unported
,Based on a work at ${source_link}.,Based on a work at ${source_link}.
c/engine/macros_templates/deed.pt:129,German,المانيا
c/engine/chooser_pages/sampling.pt:31 c/engine/chooser_pages/sampling.pt:35 c/engine/chooser_pages/sampling.pt:40 c/engine/chooser_pages/sampling.pt:45 c/engine/macros_templates/support.pt:81 c/engine/macros_templates/support.pt:85 c/engine/macros_templates/support.pt:92 c/engine/macros_templates/support.pt:96 c/engine/macros_templates/support.pt:102 c/engine/macros_templates/support.pt:106 c/engine/macros_templates/support.pt:112 c/engine/macros_templates/support.pt:116 c/engine/macros_templates/support.pt:126 c/engine/macros_templates/support.pt:130 c/engine/macros_templates/support.pt:144 c/engine/macros_templates/support.pt:148 c/engine/macros_templates/support.pt:160 c/engine/macros_templates/support.pt:164,step,خطوة
c/engine/licenses/devnations_templates/deed.pt:27 c/engine/licenses/mitbsd_templates/deed.pt:23 c/engine/licenses/sampling_templates/deed.pt:25 c/engine/licenses/standard_templates/deed.pt:34,You are free:,لك مطلق الحرية
,"If you alter, transform, or build upon this work, you may distribute the resulting work only under the same or similar license to this one.","If you alter, transform, or build upon this work, you may distribute the resulting work only under the same or similar license to this one."
c/engine/chooser_pages/index.pt:236,Music Sharing,المشاركة الموسقية
,LGPL,LGPL
,French (CA),French (CA)
c/engine/chooser_pages/gpl.pt:47 c/engine/chooser_pages/lgpl.pt:48,"Lawyer-Readable<br/>
Legal Code","Lawyer-Readable<br/>
Legal Code"
,Require Share-Alike,Require Share-Alike
c/engine/licenses/devnations_templates/deed.pt:34 c/engine/licenses/mitbsd_templates/deed.pt:26 c/engine/licenses/standard_templates/deed.pt:39,<strong>to Remix</strong> — to adapt the work, <strong>اعادة توزيع</strong>-استنساخ العمل
,"Find music, photos and more","Find music, photos and more"
,Venezuela,Venezuela
c/engine/chooser_pages/sampling.pt:46 c/engine/macros_templates/support.pt:161 c/engine/macros_templates/support.pt:165,publicize,نشر
c/engine/pd/templates/publicdomain-3.pt:41 c/engine/licenses/publicdomain_templates/deed.pt:19,"<p style=""text-align:center""><em>Copyright-Only Dedication (based on United States law) or Public Domain Certification</em></p>

        <p>The person or persons who have associated work with this document (the ""Dedicator"" or ""Certifier"") hereby either (a) certifies that, to the best of his knowledge, the work of authorship identified is in the public domain of the country from which the work is published, or (b) hereby dedicates whatever copyright the dedicators holds in the work of authorship identified below (the ""Work"") to the public domain. A certifier, moreover, dedicates any copyright interest he may have in the associated work, and for these purposes, is described as a ""dedicator"" below.</p>

        <p>A certifier has taken reasonable steps to verify the copyright status of this work. Certifier recognizes that his good faith efforts may not shield him from liability if in fact the work certified is not in the public domain.</p>

        <p>Dedicator makes this dedication for the benefit of the public at large and to the detriment of the Dedicator's heirs and successors. Dedicator intends this dedication to be an overt act of relinquishment in perpetuity of all present and future rights under copyright law, whether vested or contingent, in the Work. Dedicator understands that such relinquishment of all rights includes the relinquishment of all rights to enforce (by lawsuit or otherwise) those copyrights in the Work.</p>

        <p>Dedicator recognizes that, once placed in the public domain, the Work may be freely reproduced, distributed, transmitted, used, modified, built upon, or otherwise exploited by anyone for any purpose, commercial or non-commercial, and in any way, including by methods that have not yet been invented or conceived.</p>","<p style=""text-align:center""><em>Copyright-Only Dedication (based on United States law) or Public Domain Certification</em></p>

        <p>The person or persons who have associated work with this document (the ""Dedicator"" or ""Certifier"") hereby either (a) certifies that, to the best of his knowledge, the work of authorship identified is in the public domain of the country from which the work is published, or (b) hereby dedicates whatever copyright the dedicators holds in the work of authorship identified below (the ""Work"") to the public domain. A certifier, moreover, dedicates any copyright interest he may have in the associated work, and for these purposes, is described as a ""dedicator"" below.</p>

        <p>A certifier has taken reasonable steps to verify the copyright status of this work. Certifier recognizes that his good faith efforts may not shield him from liability if in fact the work certified is not in the public domain.</p>

        <p>Dedicator makes this dedication for the benefit of the public at large and to the detriment of the Dedicator's heirs and successors. Dedicator intends this dedication to be an overt act of relinquishment in perpetuity of all present and future rights under copyright law, whether vested or contingent, in the Work. Dedicator understands that such relinquishment of all rights includes the relinquishment of all rights to enforce (by lawsuit or otherwise) those copyrights in the Work.</p>

        <p>Dedicator recognizes that, once placed in the public domain, the Work may be freely reproduced, distributed, transmitted, used, modified, built upon, or otherwise exploited by anyone for any purpose, commercial or non-commercial, and in any way, including by methods that have not yet been invented or conceived.</p>"
c/engine/pd/templates/publicdomain-2.pt:24,"<h1>Enter Information</h1>

        <p>You have selected the <a href=""/licenses/publicdomain/"">Public Domain Dedication</a>.  Please note  that the Public Domain Dedication may not be valid outside of the United States.</p>

        <p>Please fill out the information below to dedicate your work. Creative Commons will use the information to email you and ourselves a public domain receipt for this Dedication.</p>

        <p>Once you're done filling this out, you'll still have a chance to think it over before the dedication happens.</p>

        <p><strong>About your work</strong></p>

        <p>all fields are required</p>","<h1>Enter Information</h1>

        <p>You have selected the <a href=""/licenses/publicdomain/"">Public Domain Dedication</a>.  Please note  that the Public Domain Dedication may not be valid outside of the United States.</p>

        <p>Please fill out the information below to dedicate your work. Creative Commons will use the information to email you and ourselves a public domain receipt for this Dedication.</p>

        <p>Once you're done filling this out, you'll still have a chance to think it over before the dedication happens.</p>

        <p><strong>About your work</strong></p>

        <p>all fields are required</p>"
c/engine/licenses/sampling_templates/deed.pt:27,"To sample, mash-up, or otherwise creatively transform this work for noncommercial purposes.", لعينة ، مزج ، أو خلاف ذلك تحويل ابداع هذا العمل لأغراض غير تجارية.
c/engine/chooser_pages/sampling.pt:116,"Before you apply the Sampling License to your work, make sure you have the authority to license all the rights involved. Musical works, for example, often consist of multiple copyrights (composition, recording, lyrics).","Before you apply the Sampling License to your work, make sure you have the authority to license all the rights involved. Musical works, for example, often consist of multiple copyrights (composition, recording, lyrics)."
,Jurisdiction of your license:,Jurisdiction of your license:
,home,home
c/engine/pd/templates/publicdomain-2.pt:53,"<b>NOTE:</b> clicking on ""proceed"" will send a confirmation request to the email address you entered. Make sure the address is correct!","<b>NOTE:</b> clicking on ""proceed"" will send a confirmation request to the email address you entered. Make sure the address is correct!"
,Serbian (Latin),Serbian (Latin)
,Puerto Rico,Puerto Rico
,Greek,Greek
,Romanian,Romanian
,Spanish (Ecuador),Spanish (Ecuador)
e/macros_templates/metadata.pt:107,Embedded Metadata, متضمن Metadata
e/macros_templates/metadata.pt:108,"<p>
	  The information is embedded in a software readable format.
	  This allows search engines to index additional information
	  about your work and allows people coming to the license deed
	  from your page to see information on the deed about how to
	  attribute your work.  
	</p>
	<p>
	  <a href=""http://wiki.creativecommons.org/Metadata"">More
	    information</a> on Creative Commons metadata is available if
	  you want to find out more.
	</p>","<p>
	  The information is embedded in a software readable format.
	  This allows search engines to index additional information
	  about your work and allows people coming to the license deed
	  from your page to see information on the deed about how to
	  attribute your work.  
	</p>
	<p>
	  <a href=""http://wiki.creativecommons.org/Metadata"">More
	    information</a> on Creative Commons metadata is available if
	  you want to find out more.
	</p>"
e/macros_templates/metadata.pt:140,The title of the work you are licensing.,عنوان المصنف المرخص
e/macros_templates/metadata.pt:152,"The name users of the work should give attribution to. For example, the name of the work's author.", اسم مستخدمين العمل ينبغي أن تعطي النسب الى . فعلى سبيل المثال ، اسم صاحب المصنف .
e/macros_templates/metadata.pt:165,"The URL users of the work should link to. For example, the work's page on the author's site.", عنوان الموقع مستخدمين العمل ينبغي ربط الى . فعلى سبيل المثال ، على صفحة العمل على موقع صاحب المصنف .
e/macros_templates/metadata.pt:178,A URL where a user can obtain information about clearing rights that are not pre-cleared by your CC license., الموقع الكتروني مكان  حيث يحصل  المستخدم على معلومات عن حقوق الواضحة التي لا قبل تطهيرها بواسطة زخصة المشاع الابداعي الخاص في بلدك .
e/licenses/standard_templates/deed.pt:126,"What does ""Attribute this work"" mean?","ماذا يعني "" نسب هذا العمل "" . "
e/licenses/standard_templates/deed.pt:129,"The page you came from contained embedded licensing metadata, including how the creator wishes to be attributed for re-use. You can use the HTML here to cite the work. Doing so will also include metadata on your page so that others can find the original work as well.", الصفحة جاءت جزءا لا يتجزأ من الترخيص الواردة من metadata ، بما في ذلك كيف المبدع يرغب  أن يقتبس لإعادة استخدامها. يمكنك استخدام HTML  هنا أن ينوة الى المصنف . وبذلك سوف تشمل أيضا Metadata  على صفحتك حتى يمكن للاخرين من ايجاد العمل الأصلي كذلك.
,Ecuador,Ecuador
e/macros_templates/metadata.pt:13,Additional Information,معلومات اضافية
e/macros_templates/metadata.pt:16,"The additional fields are <strong>optional</strong>, but will be embedded in the HTML generated for your license. This allows users of your work to determine how to attribute it or where to go for more information about the work.","The additional fields are <strong>optional</strong>, but will be embedded in the HTML generated for your license. This allows users of your work to determine how to attribute it or where to go for more information about the work."
,Norway,Norway
,Norwegian,Norwegian
,Mark Software,Mark Software
,"Read the <a href=""http://www.gnu.org/licenses/gpl-howto.html"">FSF's instructions for including the license with your software</a>.","Read the <a href=""http://www.gnu.org/licenses/gpl-howto.html"">FSF's instructions for including the license with your software</a>."
,You can display the icon on any site you offer your software for download using the following markup:,You can display the icon on any site you offer your software for download using the following markup:
c/engine/macros_templates/deed.pt:206,Use this license for your own work.,إستخدم هذه الرخصة لعملك الخاص.
,Hong Kong,هونج كونج
,English (Hong Kong),هونج كونج ( الانجليزي)
,Chinese (Hong Kong), الصين (هونج كونج )
,Guatemala,كاثولونيا
,Spanish (Guatemala),اسباني كاثلونيا
,English (Singapore),English (Singapore)
e/licenses/standard_templates/deed.pt:129,"The page you came from contained embedded licensing metadata, including how the creator wishes to be attributed for re-use. You can use the HTML here to cite the work. Doing so will also include metadata on your page so that others can find the original work as well.",Me and you
,"Rights other persons may have either in the work itself or in how the work is used, such as publicity or privacy rights.","Rights other persons may have either in the work itself or in how the work is used, such as publicity or privacy rights."
src/cc/engine/chooser_pages/results.pt:144,Register your work with the CC Network,سجل مصنفك مع شبكة CC
src/cc/engine/chooser_pages/results.pt:151,Track use of your work with FairShare,
