comment,original,translation
c/engine/chooser_pages/partner/index.pt:50,"<strong>Allow commercial uses of your work?</strong> (<a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)","<strong>هل تريد السماح بالاستخدام التجاري لعملك؟</strong> (<a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">المزيد من المعلومات</a> <a href=""/characteristic/nc?lang=${lang}"" onclick=""window.open('/characteristic/nc?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)"
c/engine/chooser_pages/partner/index.pt:61,"<strong>Allow modifications of your work?</strong> (<a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)","<strong> السماح بتعديل مصنفك  ?</strong> (<a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">مزيد من  المعلومات</a> <a href=""/characteristic/nd?lang=${lang}"" onclick=""window.open('/characteristic/nd?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)"
c/engine/chooser_pages/htmlpopup.pt:24,"Simply copy the text, then paste it into your web documents containing information about your works. <a href=""/learn/technology/usingmarkup"" target=""_blank"">More information about adding HTML to your documents here</a>.","ببساطة نسخة النص ، ثم لصق إلى الويب الخاص بك وثائق تحتوي على معلومات عن أعمالكم. <a href=""/learn/technology/usingmarkup"" target=""_blank""> المزيد من المعلومات حول HTML مشيرا إلى المستندات الخاصة بك هنا </a>."
c/engine/chooser_pages/index.pt:178 c/engine/chooser_pages/partner/index.pt:114,Select a License,اختار الرخصة
,"${work_title} by ${work_author} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>.","${work_title} by ${work_author} هو المرخص لها بموجب <arel=""license"" href=""${license_url}""> المشاع الإبداعي ${license_name} الترخيص </a>."
,description,وصف
c/engine/chooser_pages/partner/results.pt:29,"You have selected the <a target=""cc_other"" href=""${license_deed_url}""><b>${license_pretty_name} License</b></a>.<br>
This license is permanently located at<br>
<b><tt>${license_url}</tt></b>.","لقد اخترت <a target=""cc_other"" href=""${license_deed_url}""><b>${license_pretty_name} الترخيص<br></a>.<br>
 وهذا الترخيص هو دائم يقع في t<br>
<b><tt>${license_url}</tt></b>."
c/engine/licenses/sampling_templates/deed.pt:45,"For any reuse, you must make clear to others the license terms of this work.",أي لإعادة استخدامها ، يجب أن نوضح للآخرين من حيث الترخيص لهذا العمل.
c/engine/macros_templates/deed.pt:124,Dutch,الهولندية
,weblog,weblog
,Spain,اسبانيا
c/engine/pd/templates/publicdomain-4.pt:49 c/engine/chooser_pages/results.pt:127,"Mark a document not on the web, <a href=""non-web-popup?${url_vars}"" onclick=""window.open('non-web-popup?${url_vars}', 'html_help', 'width=400,height=350,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">add this text</a> to your work.","توضع الاشارة على الوثيقة و ليس الموقع ، <a href=""non-web-popup?${url_vars}"" onclick=""window.open('non-web-popup?${url_vars}', 'html_help', 'width=400,height=350,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""> إضافة هذا النص </a> الى عملكم."
,"The licensor permits others to copy, distribute and transmit the work. In return, licensees may not use the work for commercial purposes — unless they get the licensor's permission.",المرخص يصرح  لنسخة أخرى ، وتوزيع ويحيل العمل. وفي المقابل ، لا يجوز استخدام المرخص لهم العمل لأغراض تجارية -- ما لم تحصل على إذن من المرخص.
,Spanish (MX),الأسبانية (مكسيك)
,publish,نشر
c/engine/macros_templates/deed.pt:153,"This is a human-readable summary of the <a href=""legalcode"" class=""fulltext"">Legal Code (the full license)</a>.","هذه ملخص عن للقراءة من الانسان العادي  <a href=""legalcode"" class=""fulltext""> القانونية المدونة (كامل رخصة) </a>."
c/engine/pd/templates/publicdomain-2.pt:46,proceed,المضي قدما
,GNU Lesser General Public License,رخصة جنو العمومية الصغرى
,more,مزيد
,English (US),الانجليزية ( الولايات المتحدة)
c/engine/macros_templates/metadata.pt:52,Attribute work to name,سمة عمل لاسم
,"The Sampling Flavor determines how much freedom licensees have. Sampling only allows pieces to be used and prohibits sharing of the entire work.  Sampling Plus allows licensees to take and transform pieces of the work, as well as share the entire work for non-commercial purposes.  Noncommercial Sampling Plus further restricts the Sampling Plus license by only authorizing non-commercial derivatives to be created from the pieces of your work.",أخذ العينات النكهة يحدد مدى حرية الجهات المرخص لها. أخذ العينات فقط ويسمح لقطع يحظر استخدام وتقاسم للعمل كامل. أخذ العينات زائد يسمح للمرخص لهم لاتخاذ وتحويل قطعة من العمل ، فضلا عن حصة كامل العمل لأغراض غير تجارية. أخذ العينات غير تجاري زائد كذلك يقيد أخذ العينات زائد على ترخيص من قبل الإذن فقط غير التجارية المشتقات التي ستنشأ من قطعة من عملكم.
c/engine/macros_templates/deed.pt:117,English,الانجليزية
,Esperanto,اسبرانتو
,This is a draft license published for public review. Do not use this license until this notice has been removed. Direct comments on this draft license to licenses@creativecommons.org.,هذا مشروع رخصة نشرت العامة للمراجعة. لا تستخدم هذا الترخيص حتى هذا الإشعار قد أزيل. التعليقات المباشرة على هذا الترخيص لمشروع licenses@creativecommons.org
c/engine/chooser_pages/index.pt:170 c/engine/chooser_pages/sampling.pt:106,"If you desire a license governed by the Copyright Law of a specific jurisdiction, please select the appropriate jurisdiction.",إذا كنت ترغب في الترخيص يحكمها قانون حق المؤلف من اختصاص معين ، يرجى اختيار الاختصاص الملائم.
c/engine/licenses/fsf_templates/deed.pt:34,The freedom to run the program for any purpose.,حرية تشغيل البرنامج لأي غرض من الأغراض.
c/engine/chooser_pages/index.pt:128 c/engine/chooser_pages/sampling.pt:72 c/engine/chooser_pages/partner/index.pt:79,Jurisdiction of your license,اتشريع الترخيص الخاص بك
c/engine/pd/templates/publicdomain-2.pt:39,copyright holder,مالك حقوق النشر
c/engine/chooser_pages/sampling.pt:118,"<p>If you <strong>want</strong> to invite people to make <strong>any</strong> commercial re-use of your work &mdash; transformative or not &mdash; you should consider either the <a href=""/license/results-one?license%5fcode=by%2dsa"">Attribution-ShareAlike</a> license or simply the <a href=""/license/results-one?license%5fcode=by"">Attribution</a> license.</p>","<p>إذا كنت تريد <strong></ قوي> دعوة الناس إلى جعل أي <strong></ قوي> إعادة استخدام التجاري من عملكم -- تحويلية أو لا -- هل ينبغي أن تنظر إما <أ href = "" / ترخيص / النتائج واحدة؟ ترخيص 5fcode ٪ = ٪ من جانب 2dsa ""> تحميل - ShareAlike </ أ> ترخيص أو مجرد <ahref=""/license/results-one؟license٪5fcode=by""> تحميل </a> ترخيص. .</p>"
,Swedish,السويدية
c/engine/chooser_pages/htmlpopup.pt:15,The HTML to display your button is as follows:, لعرض HTML اضغط الزر الخاص بك هي كما يلي :
c/engine/macros_templates/deed.pt:109,Basque,الباسك
,English (CA),الانجليزية ( كندا)
c/engine/macros_templates/deed.pt:104,Spanish,اسباني
c/engine/templates/by.pt:8 c/engine/templates/by.pt:23 c/engine/licenses/devnations_templates/deed.pt:47,Attribution,نسب المصنف 
c/engine/templates/by.pt:8 c/engine/templates/by.pt:23 c/engine/licenses/devnations_templates/deed.pt:47,Attribution,نسب المصنف 
c/engine/chooser_pages/sampling.pt:65,<strong>Noncommercial Sampling Plus</strong>: People can take and transform <strong>pieces</strong> of your work for <strong>noncommercial</strong> purposes only. <strong>Noncommercial</strong> copying and distribution (like file-sharing) of the <strong>entire work</strong> are also allowed.,<strong>تموذج غير إعلان تجاري  </strong> : يمكن للناس أن تأخذ وتحويل قطعة <strong>جزء</ </strong> من عملك <strong>غير تجاري </strong>أغراض فقط. <strong>غير إعلان تجاري </strong> النسخ والتوزيع (مثل تبادل الملفات) <strong>كامل من العمل </ قوي> كما يسمح.
c/engine/chooser_pages/results.pt:21,"You have selected the Creative Commons ${license_pretty_name} License${country_name}. <a href=""${license_url}"">See how the license will look</a> to your site's visitors.","لقد تم اختيار المشاع الابداعي ${license_pretty_name} License${country_name}. <a href=""${license_url}""> انظر كيف الرخصة سوف تظهر</a>امام الزائرين "
c/engine/macros_templates/metadata.pt:32,Video,فيديو
,"${work_title} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>.","${work_title} هذا مرخص <a rel=""license"" href=""${license_url}""> المشاع الابداعي ${license_name} ترخيص</a>."
,Hungary,هونغاريا
,Croatia,كرواتيا
c/engine/chooser_pages/gpl.pt:118 c/engine/chooser_pages/lgpl.pt:121,"For more information about the Free Software Foundation, visit their <a href=""http://www.fsf.org"">web page</a>.","لمزيد من المعلومات عن مؤسسة البرمجيات الحرة ، زيارة <ahref=""http://www.fsf.org""> صفحة الويب </a>."
c/engine/chooser_pages/sampling.pt:111,Get your Sampling License,احصل على رخصة لأخذ العينات
c/engine/licenses/fsf_templates/deed.pt:16,"${license_name_full}, <a href=""http://www.gnu.org/"">Free Software Foundation</a>","${license_name_full}, <a href=""http://www.gnu.org/""> مؤسسة البرمجيات الحرة </a>"
,"This work is licensed under a <a href=""${license_url}"">Creative Commons Developing Nations license</a>.","هذا العمل مرخص بموجب<a href=""${license_url}""> تطويررخصة  المشاع الابداعي </a>."
c/engine/chooser_pages/index.pt:32,"With a Creative Commons license, <strong>you keep your copyright</strong> but allow people to <a href=""/learn/licenses/fullrights"">copy and distribute your work</a> provided they <a href=""#"" class=""helpLink"" id=""give_you_credit"">give you credit</a> &mdash; and only on the conditions you specify here. For those new to Creative Commons licensing, we've prepared <a href=""/about/think"">a list of things to think about</a>. If you want to  offer your work with no conditions or you want to certify a work as public domain, choose one of our <a href=""/publicdomain/"">public domain tools</a>.","مع رخصة المشاع الابداعي <strong> تحتفظ بحق التاليف العائد لك </strong> ولكن تسمح للاخرين بالقيام  <a href=""/learn/licenses/fullrights""> بنسخ و توزيع العمل </a> بتزويدهم <a href=""#"" class=""helpLink"" id=""give_you_credit""> و الاشارة اليك </a>وفقط على الشروط التي تحددها هنا.  الى هؤلاء رخص المشاع الإبداعي  الجديدة لمنح التراخيص ، وكنا على استعداد <a href=""/about/think"">قائمة من الامور لتطلع عليها </a>.إذا كنت ترغب في عرض أعمالك من دون شروط أو كنت ترغب في العمل كما يشهد القطاع العام ، واختيار واحد من <a href=""/publicdomain/""> ادوات المجال العام </a>."
,You must give the original author and the performer credit.,يجب الاشارة الى  المؤلف الأصلي و المؤدي  
c/engine/chooser_pages/results.pt:94,Learn about other places you can host your licensed files. These sites work with your Creative Commons license.,تعلم عن  أماكن أخرى يمكنك وضع الملفات المرخصة الخاصة بك. هذه المواقع  تعمل مع رخصة المشاع الإبداعي العائدة لك .  
,Spanish (CO),Spanish (CO)
c/engine/pd/templates/publicdomain-4.pt:42 c/engine/chooser_pages/gpl.pt:110 c/engine/chooser_pages/lgpl.pt:113,Get HTML and email it to yourself,الحصول على HTML و ارسالها الى عنوان بريدك الالكتروني
c/engine/macros_templates/metadata.pt:38,Interactive,تفاعلي
c/engine/chooser_pages/htmlpopup.pt:27,Enter your email address to get the HTML by email:,أدخل عنوان بريدك الالكتروني للحصول على لغة HTML بواسطة  البريد الإلكتروني :
,Next step:, المرحلة التالية
c/engine/chooser_pages/index.pt:198,Or Choose:,او اختار:
,Attribution-NonCommercial-NoDerivs,نسب- غير تجاري - لا اشتقاق
c/engine/licenses/catalog_pages/disclaimer-popup.pt:19,"<p>
The Commons Deed is not a license. It is simply a handy reference for understanding the Legal Code (the full license) &mdash; it is a human-readable expression of some of its key terms. Think of it as the user-friendly interface to the Legal Code beneath. This Deed itself has no legal value, and its contents do not appear in the actual license.
</p>

<p>
Creative Commons is not a law firm and does not provide legal services. Distributing of, displaying of, or linking to this Commons Deed does not create an attorney-client relationship.
</p>","<p>
السند القانوني هو ليس رخصة. هو مجرد مرجع لفهم  البنود القانونية  (الكامل الترخيص) هي حقوق للقراءة التعبير عن بعض من المصطلحات الرئيسية. أعتقد أنه من حيث واجهة مبسطة لالقانونية تحت القانون. وهذا في حد ذاته ليس له سند قيمة قانونية ، ومحتوياتها لا تظهر في الترخيص الفعلي. 
</p>

<p>
 المشاع الإبداعي ليست شركة والقانون لا ينص على الخدمات القانونية للتوزيع ، إشهار ، أو ربط لهذا العموم لا سند خلق العلاقة بين المحامي والموكل
</p>"
c/engine/chooser_pages/results.pt:15,Here is the license you've chosen,هنا الرخصة التى تم اختيارها
c/engine/macros_templates/deed.pt:161,Learn how to distribute your work using this license,تعلم كيفية توزع  العمل الخاص بك باستخدام هذا الترخيص
c/engine/chooser_pages/htmlpopup.pt:41,Send,أرسل
c/engine/licenses/fsf_templates/deed.pt:40,"The freedom to improve the program and release your improvements to the public, so that the whole community benefits.",الحرية لتحسين البرنامج  و اطلاق التحسينات التي قمت بها إلى الجمهور ، و بذلك فان كل  المجتمع يستفيد .
,Chinese (Taiwan),الصينية (تايوان)
c/engine/macros_templates/metadata.pt:84,A work another is derived from.,عمل اخر هو بشكل الاشتقاق 
,Zulu,Zulu
c/engine/chooser_pages/gpl.pt:25 c/engine/chooser_pages/lgpl.pt:26,"<h1>Creative Commons GNU ${license_code}</h1>

<p>The CC-GNU ${license_code} adds the Creative Commons' metadata and Commons Deed to the Free Software Foundation's ${license_name_full}. The license is the official FSF ${license_code}, and includes a Portuguese translation.</p>

<p>To signal to others that you are using a Creative Commons license, you can use a Creative Commons logo, which links to the CC-GNU ${license_code}. The result will look like this:</p>","<h1> المشاع  الإبداعي GNU ${license_code</h1>

<p> The CC-GNU ${license_code} اضافة مرجع المشاع الابداعي و السند القانوني الى مؤسسة البرمجيات الحرة  ${license_name_full} الترخيص  هو رسمي امؤسسة البرمجيات ${license_code}, و المتضمن الترجمة البرتغالية </p>

<p> للإشارة إلى آخرين أن كنت تستخدم ترخيص المشاع الإبداعي ، يمكنك استخدام شعار المشاع  الإبداعي ، الذي يربط الى CC-GNU ${license_code.والنتيجة سوف تظهر مثل ذلك :</p>"
c/engine/chooser_pages/index.pt:124,The licensor permits others to distribute derivative works only under the same license or one compatible with the one that governs the licensor's work.,المرخص يسمح للاخرين بتوزيع  الاعمال المشتقة  فقط تحت نفس الترخيص أو واحدة متوافقة مع واحد أن يحكم عمل المرخص.
c/engine/macros_templates/metadata.pt:34,Image,صورة
c/engine/macros_templates/metadata.pt:28,Other,أخرى
c/engine/pd/templates/publicdomain-partner.pt:31 c/engine/chooser_pages/partner/results.pt:35,"You may now <a href=""${processed_exit_url}"">proceed</a>","يمكنك الان <a href=""${processed_exit_url}""> الاستمرار</a>"
,Noncommercial,غير تجاري
c/engine/chooser_pages/index.pt:204,Public Domain,الملكية العامة
c/engine/chooser_pages/index.pt:204,Public Domain,الملكية العامة
,Chinese,صيني
,Chinese,صيني
c/engine/chooser_pages/results.pt:59,Have your own website?,هل تملك موقع الكتروني ؟
,"<h1>Review Choice</h1>

<p>Congratulations, you have selected the Creative Commons <a href=""${license_url}"">${license_pretty_name} License${country_name}</a>. </p>

<p>To signal to others that you are using a Creative Commons license, you can use a Creative Commons logo. The result will look like this:</p>","<h1>مراجعة الاختيار</h1>

<p>مبروك لكم أنه اختار الإبداعي  <a <ahref=""${license_url}""> $ (license_pretty_name رخصة $ country_name </a>. </p>

 <p>للإشارة إلى آخرين أن كنت تستخدم الإبداعي ترخيص يمكنك استخدام شعار الإبداعي. والنتيجة التي ستبدو هذه : </p>"
,Japanese,ياباني
c/engine/chooser_pages/sampling.pt:53,Choose Your Sampling License Options,اختارخيارات نموذج الرخصة 
,Japan,اليابان
,to make commercial use of the work,لجعل الاستخدام التجاري  على العمل. 
c/engine/chooser_pages/index.pt:47 c/engine/chooser_pages/index.pt:50 c/engine/chooser_pages/index.pt:82 c/engine/chooser_pages/index.pt:89 c/engine/chooser_pages/index.pt:97 c/engine/chooser_pages/index.pt:130 c/engine/chooser_pages/sampling.pt:74,more info,مزيد من المعلومات
,Select a jurisdiction,اختار التشريع
c/engine/chooser_pages/sampling.pt:61,"<strong>Sampling Plus</strong>: People can take and transform <strong>pieces</strong> of your work for any purpose other than advertising, which is prohibited. <strong>Noncommercial</strong> copying and distribution (like file-sharing) of the <strong>entire work</strong> are also allowed. Hence, ""<strong>plus</strong>"".","<strong> نموذج اضافي  </strong>:يمكن للاشخاص اخذ و تحويل <strong>جزء</strong> عملك الاي غرض اكثر من الاعلان والذي هو يحظر, which is prohibited. <strong>غير تجاري</strong> النسخ والتوزيع (مثل المشاركة) في <strong>entire work</strong> are also allowed. Hence, ""<strong>plus</strong>""."
c/engine/macros_templates/deed.pt:98,This is a human-readable summary of the Legal Code (the full license) available in the following languages:,هذه هي حقوق للقراءة موجز للمدونة القانونية (كامل رخصة) المتاحة في اللغات التالية :
,Jordan,الاردن
,Catalonia,كاتلونيا
c/engine/pd/templates/publicdomain-4.pt:41 c/engine/chooser_pages/gpl.pt:107 c/engine/chooser_pages/lgpl.pt:110 c/engine/chooser_pages/nonweb_popup.pt:31 c/engine/chooser_pages/htmlpopup.pt:20,Highlight Text to Copy, تسليط الضوء على النص لنسخة
,"You may not alter, transform, or build upon this work.",لا يمكنك تغيير ، والتغيير ، أو البناء على هذا العمل.
c/engine/chooser_pages/sampling.pt:78 c/engine/chooser_pages/sampling.pt:90 c/engine/chooser_pages/partner/index.pt:83 c/engine/chooser_pages/partner/index.pt:86,Generic,عام
,Spanish (AR),الأسبانية (ع)
c/engine/macros_templates/metadata.pt:66 c/engine/macros_templates/metadata.pt:82,Source work URL, مصدر عنوان العمل
c/engine/chooser_pages/sampling.pt:115,"Note: The sampling license isn't just for music. It can apply to all types of copyrighted work: images, film, etc.",ملاحظة : أخذ العينات ليست مجرد رخصة للموسيقى. ويمكن أن تنطبق على جميع أنواع حقوق الطبع والنشر العمل : الصور والأفلام ، الخ.
,Australia,أستراليا
,Austria,النمسا
c/engine/chooser_pages/nonweb_popup.pt:19,"This work is in the Public Domain. To view a copy of the public domain certification, visit http://creativecommons.org/licenses/publicdomain/ or send a letter to Creative Commons, 171 Second Street, Suite 300, San Francisco, California, 94105, USA.","هذا العمل في  الملكية العامة. للاطلاع على نسخة من شهادة المجال العام ،قم بزيارة http://creativecommons.org/licenses/publicdomain/ أو  إرسال رسالة إلى المشاع الإبداعي ،171 Second Street, Suite 300, San Francisco, California, 94105, USA."
,Argentina,الأرجنتين
c/engine/licenses/standard_templates/deed.pt:77,"A <a href=""${current_version_url}"">new version</a> of this license is available. You should use it for new works, and you may want to relicense existing works under it. No works are <em>automatically</em> put under the new license, however.","<a href=""${current_version_url}"">  النسخة الجديدة</a> من هذا الترخيص المتاحة. يجب عليك استخدام  لأعمال جديدة ، وكنت قد ترغب باعادة ترخيص لتعمل تحت رخصة القائمة. هي لا تعمل  <em>تلقائيا</ </em> تحت رخصة جديدة ، ولكن."
c/engine/chooser_pages/index.pt:209,Sampling Plus,نماذج اضافية
c/engine/chooser_pages/index.pt:42,Allow commercial uses of your work?,السماح للاستخدام التجاري لمصنفك؟ 
c/engine/macros_templates/support.pt:103 c/engine/macros_templates/support.pt:107,enter information,ادخل المعلومات
,Allow Remixing,يسمح اعادة التوزيع
c/engine/macros_templates/metadata.pt:16,Hide these fields (All fields are optional),تخفي هذه المجالات (كل الخانات اختيارية)
,Portugal,البرتغال
,GNU General Public License,رخصة جنو العمومية
c/engine/licenses/fsf_templates/deed.pt:36,The freedom to study how the program works and adapt it to your needs., حرية دراسة كيف يعمل البرنامج وتكييفه لاحتياجاتك.
,Afrikaans,الأفريقية
c/engine/licenses/mitbsd_templates/deed.pt:54,"The copyright notice and license shall be included in all copies or
substantial portions of the software.",  اشعار حقوق الطبع والترخيص يجبان يرفق  في جميع نسخ أو \ nأجزاء كبيرة من البرمجيات.
,Remix,اعادة توزيع
,You may not use this work for commercial purposes.,لا يمكنك استخدام هذا العمل لأغراض تجارية.
c/engine/macros_templates/metadata.pt:72,More permissions URL,أكثر موافقات عنوان
c/engine/licenses/standard_templates/deed.pt:64,"The author's <a href=""http://wiki.creativecommons.org/Frequently_Asked_Questions#I_don.E2.80.99t_like_the_way_a_person_has_used_my_work_in_a_derivative_work_or_included_it_in_a_collective_work.3B_what_can_I_do.3F"" id=""moral_rights"" class=""helpLink"">moral</a> rights;","المؤلف <a href=""http://wiki.creativecommons.org/Frequently_Asked_Questions#I_don.E2.80.99t_like_the_way_a_person_has_used_my_work_in_a_derivative_work_or_included_it_in_a_collective_work.3B_what_can_I_do.3F"" id=""moral_الحقوق"" class=""helpLink"">المعنويةl</a rights;"
,Slovak Republic,الجمهورية السلوفاكية
c/engine/chooser_pages/results.pt:61,Copy the text below to your Web site to let your visitors know what license applies to your works., نسخة النص الوارد أدناه لموقعك الخاص بك تسمح للزوار معرفة ما ينطبق على الترخيص الخاص بمصنفك .
,Hebrew,العبرية
,learn how to mark your content,تعلم كيفية علامة المحتوى الخاص بك
,Singapore,سنغافورة
,Sweden,السويد
c/engine/chooser_pages/sampling.pt:82 c/engine/chooser_pages/sampling.pt:94,Germany,المانيا
,Hungarian,الهنغارية
,Denmark,الدنمارك
c/engine/chooser_pages/nonweb_popup.pt:37 c/engine/chooser_pages/htmlpopup.pt:46 c/engine/chooser_templates/emailhtml.pt:19 c/engine/templates/by.pt:31 c/engine/licenses/catalog_pages/disclaimer-popup.pt:21,Close window,إغلاق window
,Slovenia,سلوفينيا
,Croatian,الكرواتية
,UK: Scotland,سكوتلندا - المملكة المتحدة
,Ukraine,اوكرانيا
c/engine/licenses/fsf_templates/deed.pt:24 c/engine/licenses/devnations_templates/deed.pt:25 c/engine/licenses/sampling_templates/deed.pt:23 c/engine/licenses/standard_templates/deed.pt:31,"This license is <a href=""/retiredlicenses"">retired</a>. Do not use for new works.","هذة الرخصة <a href=""/retiredlicenses"">تقرا</a>. لاتستعمل لاعمال جديدة."
,Canada,كندا
,Colombia,كولمبيا
,China Mainland,الصين 
,GPL,GPL
c/engine/macros_templates/deed.pt:76,"<p>
The Commons Deed is not a license. It is simply a handy reference for understanding the Legal Code (the full License) — it is a human-readable expression of some of its key terms. This Deed itself has no legal value, and its contents do not appear in the actual License.  The actual terms of the license is set forth by the Legal Code.  <a href=""legalcode"" class=""fulltext"">Please click here to see the full License</a>.  
</p>

<p>
Creative Commons and Creative Commons Japan are not law firms, and distributing of or displaying of, or linking to the Commons Deed does not constitute an offer of legal advice or any other legal services. Creative Commons and Creative Commons Japan are not a party to the License underlying this Commons Deed, and disclaim liablity for damages resulting from any use of the Commons Deed and the underlying License.
</p>

<p>
The Product licensed under Creative Commons License is provided by the person who applied the License.  Creative Commons and Creative Commons Japan make no warranties regarding the title of the licensor.  Please read <a href=""http://creativecommons.jp/faq/"">here</a> for information regarding the application of licenses and exploitation of the Product licensed under Creative Commons licenses.
</p>","نسخة العموم ليس سند ترخيص. انه مجرد مرجع لفهم المدونة القانونية (الكامل الترخيص) -- هي من حقوق التعبير عن قراءة بعض من المصطلحات الرئيسية. وهذا في حد ذاته ليس له سند قانوني حيث القيمة ، ومحتوياته لا تظهر في الترخيص الفعلي. الشروط الفعلية للالترخيص المنصوص عليها في القانون. <ahref=""legalcode"" class=""fulltext""> انقر هنا لرؤية كاملة الترخيص </a>.  
</p>

<p>
المشاع الابداعي و المشاع الابداعي اليابان ليست شركة محاماة ، وتوزيع أو عرض ، أو التي تربط بين لجنة سند لا يشكل  المشورة القانونية أو غيرها من الخدمات القانونية. الخلاقة والإبداعية لجنة مجلس العموم اليابان لسنا طرفا في هذا الترخيص التي تقوم عليها لجنة سند ، والتنصل liablity عن الأضرار الناجمة عن أي استخدام للجنة سند الكامنة والترخيص.
</p>

<p>
المنتج الإبداعي العموم المرخص لها بموجب الترخيص المقدمة من شخص والذين تقدموا بطلبات الترخيص. الخلاقة والإبداعية لجنة مجلس العموم اليابان تقديم أي ضمانات حول عنوان المرخص. يرجى قراءة <a href=""http://creativecommons.jp/faq/""here</a> for information regarding the application of licenses and exploitation of the Product licensed under Creative Commons licenses.
</p>"
,Switzerland,سوسرا
c/engine/chooser_pages/results.pt:105,Post your licensed images at Flickr, نشر الصور المرخصة بك على FLICKER
,We have updated the version of your license to the most recent one available in your jurisdiction.,لقد تم تحديث هذة النسخة على رخصتك بناء على اخر التعديلات على تشريعكم القانوني
,Czech Republic,جمهورية التشيك
,NoDerivs-NonCommercial,لا اشتقاق- غير تجاري
,Attribution-NonCommercial-ShareAlike,المشاركة على قدم المساواة-غير تجاري-نسب العمل
,France,فرنسا
,creator's name,اسم صاحب العمل
,South Africa,جنوب إفريقيا
,Serbian,الصربية
,Sotho,Sotho
,"<a href=""/jargon/source_work"" class=""jargon"" onClick=""window.open('/jargon/source_work', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">source work</a> URL","<a href=""/jargon/source_work"" class=""jargon"" onClick=""window.open('/jargon/source_work', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">مصدر العمل</a> URL"
,Final step:,الخطوة الاخيرة
c/engine/licenses/fsf_templates/deed.pt:55,You must conspicuously and appropriately publish on each copy distributed an appropriate copyright notice and disclaimer of warranty and keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Program a copy of the ${license_name_full} along with the Program. Any translation of the ${license_name_full} must be accompanied by the ${license_name_full}.,يجب عليك وعلى النحو المناسب للنظر في نشر نسخة وزعت على كل مناسبة اشعار حقوق الطبع والتنصل من الضمان والحفاظ على جميع الإشعارات التي تشير إلى هذا الترخيص ، وعدم وجود أي ضمانات ، وإعطاء أي المستفيدين من البرنامج نسخة من دولار () license_name_full مع البرنامج. أي ترجمة للدولار license_name_full) (يجب أن تكون مصحوبة بمبلغ license_name_full ().
c/engine/licenses/devnations_templates/deed.pt:30 c/engine/licenses/mitbsd_templates/deed.pt:25 c/engine/licenses/standard_templates/deed.pt:38,"<strong>to Share</strong> — to copy, distribute and transmit the work","<strong>للمشاركة <strong>-للنسخ,- لنسخ وتوزيع ونقل العمل"
c/engine/chooser_pages/index.pt:115,No Derivative Works,اعمال غير مشتقة
